Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Switzerland,2005,40.6,44.1,43.7,43.1,41.6,34.9,32.3,32.9,32.0,32.6,30.7,30.8
Brazil,2005,14.0,13.7,14.8,16.4,17.0,22.1,24.5,25.0,27.5,27.1,28.8,28.7
Canada,2005,35.4,38.1,38.4,42.1,41.1,18.5,21.4,23.0,22.4,26.3,28.5,27.9
Ireland,2005,15.8,18.4,18.2,14.4,19.2,22.2,23.1,18.9,19.1,22.1,23.0,19.7
Turkey,2005,12.9,10.4,11.4,10.7,10.1,15.3,16.6,15.5,14.6,15.7,18.5,17.4
Sweden,2005,15.8,16.4,17.0,16.8,17.9,16.9,16.4,16.8,16.8,16.7,17.1,16.3
Thailand,2005,13.3,13.0,12.1,11.1,13.3,16.3,15.6,15.7,14.8,16.2,16.2,16.1
Netherlands,2005,15.1,14.9,16.6,15.5,13.7,19.1,19.6,18.7,18.2,19.1,16.9,15.7
Italy,2005,13.1,13.9,14.7,14.8,14.5,13.1,14.4,14.9,14.2,15.1,16.5,15.4
Poland,2005,10.2,10.6,11.4,11.9,11.8,12.4,12.2,12.1,12.9,13.2,13.4,13.7
Israel,2005,14.9,14.3,14.6,11.5,10.3,10.9,10.5,11.4,11.8,11.9,10.8,12.5
All Other,2005,168.0,172.9,157.1,169.8,174.8,152.3,158.3,157.0,144.5,154.0,163.8,159.4
Japan,2004,582.6,613.2,645.3,651.8,666.4,666.6,675.4,699.4,698.9,692.3,693.1,689.9
"China, Mainland",2004,157.6,155.0,158.7,163.9,165.8,194.3,196.4,201.6,209.4,214.8,220.2,222.9
United Kingdom,2004,91.2,94.5,98.3,113.2,113.4,53.5,57.3,61.4,62.0,66.4,84.5,95.8
Taiwan,2004,52.6,55.3,54.4,56.3,56.8,67.0,66.8,65.5,66.5,66.6,67.1,67.9
"Korea, South",2004,59.8,57.3,59.1,57.8,57.2,44.5,45.4,47.3,50.5,49.6,55.3,55.0
Germany,2004,50.6,49.2,49.2,53.6,53.2,44.9,46.0,45.2,48.0,49.2,52.6,50.3
Hong Kong,2004,55.0,54.0,52.0,53.6,53.7,45.8,43.9,42.8,43.0,43.3,42.4,45.1
Switzerland,2004,44.8,48.0,48.3,50.8,48.8,40.8,39.2,40.0,39.7,41.9,41.5,41.7
Canada,2004,26.3,28.6,31.1,33.8,33.8,23.2,25.9,25.7,26.1,26.6,32.3,33.3
Mexico,2004,27.5,28.4,28.9,30.6,36.5,38.3,34.6,36.0,34.0,33.2,33.5,32.8
Singapore,2004,23.0,25.6,26.6,26.9,26.1,29.4,28.5,28.3,26.2,28.5,30.5,30.4
Norway,2004,5.8,4.6,7.1,6.1,0.0,7.0,10.7,13.3,16.4,25.2,24.8,22.6
France,2004,15.9,12.2,16.4,12.2,11.1,23.1,23.8,22.2,22.1,19.8,19.5,20.1
Sweden,2004,9.5,10.5,10.4,9.8,11.3,14.2,13.8,14.5,14.7,15.7,16.1,17.0
Ireland,2004,14.7,15.4,14.0,14.2,19.2,12.8,14.9,15.6,14.6,15.1,17.0,16.2
Netherlands,2004,12.9,12.3,12.1,15.1,13.3,20.7,20.6,13.4,16.1,14.8,14.4,16.0
Brazil,2004,10.7,11.3,13.1,12.2,12.1,13.9,16.9,16.9,16.4,15.7,15.5,15.2
India,2004,15.7,13.5,13.8,16.2,16.1,18.2,17.2,16.3,14.9,16.0,15.5,15.0
Israel,2004,10.5,14.1,16.4,15.5,18.0,17.1,12.8,11.6,12.5,10.6,13.2,13.7
Italy,2004,14.7,14.8,14.7,15.5,15.8,13.5,13.3,12.4,12.5,12.3,12.9,12.9
Thailand,2004,13.5,15.3,11.9,10.7,10.9,8.8,11.2,12.2,11.0,12.1,12.8,12.5
Turkey,2004,14.5,14.2,14.9,16.3,15.7,15.1,15.1,16.5,16.9,16.1,14.5,12.0
Poland,2004,10.8,11.0,11.3,11.5,11.3,9.4,9.4,9.4,10.3,10.6,10.8,10.8
All Other,2004,116.6,117.7,116.1,118.6,116.4,121.2,123.2,116.5,116.6,117.5,125.5,128.9
Japan,2003,385.0,391.1,399.3,401.8,441.4,461.0,463.1,471.4,491.2,507.7,531.1,550.8
"China, Mainland",2003,120.7,121.8,133.2,134.0,135.8,147.1,151.3,148.8,147.1,151.5,154.2,159.0
United Kingdom,2003,81.1,75.9,81.6,77.8,79.0,56.1,78.4,83.7,72.3,77.0,77.9,82.2
"Korea, South",2003,36.7,37.4,36.7,36.7,38.6,60.2,59.6,59.7,61.7,62.6,63.3,63.1
Taiwan,2003,37.4,36.9,37.3,35.8,36.0,43.0,45.0,46.3,47.9,48.0,50.5,50.9
Hong Kong,2003,50.1,48.8,48.9,51.4,48.7,43.0,42.3,44.0,42.5,43.9,47.5,50.0
Germany,2003,35.9,36.1,35.7,36.9,40.3,41.6,46.7,49.5,49.0,49.2,48.7,47.8
Switzerland,2003,34.5,34.1,35.3,34.5,32.8,41.1,41.8,44.0,44.8,44.7,46.5,46.1
Mexico,2003,24.5,26.2,25.4,24.8,24.8,24.9,25.4,25.5,24.5,24.2,26.3,27.4
Canada,2003,8.6,7.3,9.3,11.0,8.4,15.7,20.2,22.6,23.0,18.8,20.3,24.2
Singapore,2003,17.3,17.8,18.5,19.4,18.5,23.7,24.0,24.6,23.4,22.9,22.5,21.2
France,2003,20.2,18.4,17.6,17.2,15.5,22.5,19.5,18.7,19.5,19.9,20.4,17.2
India,2003,8.6,9.5,9.7,10.6,10.9,10.4,11.3,13.7,13.5,14.9,16.1,16.7
Turkey,2003,13.2,12.9,11.9,11.0,11.8,13.9,15.3,16.4,19.1,16.6,15.5,15.7
Ireland,2003,7.2,9.5,9.5,8.9,9.6,12.6,13.5,14.9,15.5,15.0,15.4,14.9
Italy,2003,17.3,16.9,16.4,16.6,16.2,16.2,16.6,17.1,16.9,15.7,17.3,13.2
Netherlands,2003,8.9,10.9,12.4,16.3,18.2,18.7,19.0,17.8,14.1,13.5,14.1,12.3
Israel,2003,11.7,12.9,14.9,14.2,12.8,11.8,13.1,12.0,12.1,11.4,11.9,12.2
Brazil,2003,13.0,13.5,14.4,14.2,15.7,12.1,11.7,12.6,11.3,11.7,11.2,11.8
Thailand,2003,17.1,15.0,14.3,14.2,14.1,15.7,15.2,14.6,14.8,14.7,12.7,11.7
Poland,2003,8.7,9.0,9.3,9.1,9.4,10.4,10.2,10.1,10.0,10.3,10.4,10.7
Sweden,2003,12.5,12.7,13.2,13.2,13.5,11.4,11.1,11.4,11.1,10.0,9.3,9.9
Norway,2003,5.7,6.6,5.1,7.3,4.8,6.7,5.3,1.9,3.9,5.6,7.8,5.2
All Other,2003,126.2,124.4,125.0,123.7,123.8,128.8,126.2,129.1,124.4,123.4,122.8,119.2
Japan,2002,310.6,311.9,312.6,314.6,317.8,349.2,361.8,364.6,373.8,373.1,374.9,378.1
"China, Mainland",2002,77.5,76.5,84.5,82.4,81.3,96.5,96.9,102.3,104.7,106.5,112.4,118.4
United Kingdom,2002,46.2,53.9,65.6,64.7,75.6,53.2,64.7,69.7,76.6,80.6,82.5,80.8
Hong Kong,2002,46.2,47.3,47.1,43.5,43.6,42.9,44.1,48.0,45.3,46.8,49.0,47.5
"Korea, South",2002,32.3,33.4,32.6,34.7,35.4,32.6,35.0,35.8,35.8,37.5,37.7,38.0
Taiwan,2002,33.8,32.9,33.3,31.9,32.9,36.7,38.9,38.7,37.2,37.2,37.5,37.4
Germany,2002,44.0,43.9,45.5,45.9,46.5,39.0,36.6,35.0,34.2,34.4,35.8,37.3
Switzerland,2002,18.4,18.1,21.3,18.6,19.0,33.4,35.0,34.2,35.4,34.6,38.3,34.0
Mexico,2002,19.9,20.5,21.8,22.3,21.9,24.2,23.8,23.9,23.7,25.2,24.8,24.9
France,2002,17.7,17.7,14.8,15.5,16.7,23.3,22.7,23.0,23.0,21.0,23.0,22.9
Spain,2002,17.5,16.5,15.8,14.5,14.7,16.5,16.8,17.5,15.4,14.5,17.2,19.1
Singapore,2002,19.0,19.5,18.0,19.4,19.1,20.0,20.4,19.4,19.7,19.6,18.0,17.8
Thailand,2002,16.1,16.2,16.5,15.8,16.2,17.7,17.7,18.1,17.3,18.0,18.5,17.2
Italy,2002,20.4,20.6,20.5,19.9,20.6,18.0,17.9,18.0,18.2,17.0,16.6,16.3
Turkey,2002,8.2,10.4,10.2,11.1,10.5,10.3,11.0,12.2,12.4,12.1,12.8,13.5
Netherlands,2002,2.6,3.8,0.3,0.0,0.0,12.3,12.6,10.6,11.5,8.6,10.3,13.0
Brazil,2002,10.9,10.1,10.8,10.4,10.8,11.3,11.2,10.9,12.1,12.4,13.0,12.7
Israel,2002,14.8,14.6,15.6,16.4,15.4,11.2,12.7,11.2,12.9,10.5,11.2,12.5
Sweden,2002,6.1,5.9,6.2,6.3,6.9,8.8,8.9,9.4,9.7,9.5,11.2,12.3
Canada,2002,12.4,14.2,15.7,13.7,14.5,11.7,9.7,8.1,8.6,6.1,9.0,10.4
India,2002,5.8,5.4,6.3,5.4,6.3,9.1,9.3,9.6,8.1,7.9,9.0,9.2
Australia,2002,8.7,9.1,9.8,9.7,9.8,6.7,9.1,9.5,8.8,9.3,9.1,8.4
Ireland,2002,7.2,7.3,9.8,9.4,8.8,7.9,7.2,8.5,8.7,7.5,7.0,7.0
All Other,2002,134.4,129.8,128.3,126.6,117.9,109.3,107.1,109.2,106.2,110.2,106.6,110.1
Japan,2001,312.3,312.5,307.1,305.9,306.7,300.8,295.3,293.1,292.9,314.5,315.4,317.9
"China, Mainland",2001,61.5,63.7,69.8,69.2,69.2,72.7,74.2,73.4,72.0,72.3,77.9,78.6
Germany,2001,48.0,44.8,46.1,47.9,49.0,47.6,46.6,47.6,46.5,46.2,46.6,47.8
Hong Kong,2001,39.1,39.5,41.0,38.5,39.7,41.9,43.3,42.1,45.6,39.3,42.9,47.7
United Kingdom,2001,47.8,48.4,58.4,53.8,55.2,51.6,44.0,40.0,41.5,49.4,42.5,45.0
Taiwan,2001,34.5,35.4,35.5,35.3,34.9,34.9,33.9,35.0,35.8,35.1,34.7,35.3
"Korea, South",2001,28.4,28.1,29.9,27.7,26.1,27.3,26.9,27.0,28.5,30.4,31.9,32.8
Belgium-Luxembourg,2001,29.4,28.7,20.7,21.3,21.2,21.6,21.6,21.6,21.5,21.8,22.2,22.4
France,2001,22.0,23.4,24.7,21.8,22.6,26.0,24.4,25.5,24.0,24.3,22.6,20.6
Singapore,2001,26.2,26.0,24.1,23.3,20.2,19.7,19.7,19.8,19.8,21.3,20.5,20.0
Mexico,2001,14.9,13.8,17.5,16.9,18.3,17.5,17.0,18.2,16.2,18.5,19.4,19.3
Italy,2001,20.8,21.3,19.9,20.0,20.4,20.4,20.7,20.4,19.5,18.6,18.9,18.9
Switzerland,2001,17.1,17.5,17.2,17.3,16.1,16.1,16.4,16.6,17.1,17.8,17.6,18.7
Thailand,2001,14.3,14.7,14.5,14.4,14.4,14.1,13.9,14.4,14.3,14.6,15.3,15.7
Spain,2001,19.0,18.7,18.1,17.7,17.0,16.1,16.3,16.5,16.7,14.9,15.4,15.6
Canada,2001,12.8,12.5,12.5,13.7,14.8,15.4,13.8,14.4,15.2,12.1,12.4,15.4
Netherlands,2001,10.6,13.4,9.7,7.2,5.5,6.7,7.8,10.4,8.3,6.4,5.6,5.2
All Other,2001,178.7,177.2,175.3,170.9,172.5,171.2,178.1,190.1,190.7,191.8,196.1,188.8
Japan,2000,,,307.6,322.4,319.4,318.8,319.6,317.8,317.3,317.7,321.7,317.7
"China, Mainland",2000,,,71.4,71.7,72.5,67.5,66.4,62.6,62.1,59.5,58.9,60.3
United Kingdom,2000,,,78.6,77.7,77.5,68.1,63.1,66.4,64.3,60.4,54.5,50.2
Germany,2000,,,56.4,54.2,54.1,54.7,52.6,52.4,50.9,52.1,50.1,49.0
Hong Kong,2000,,,39.2,38.3,38.6,38.6,38.3,38.0,37.4,38.7,37.9,38.6
Taiwan,2000,,,43.6,44.0,42.1,41.9,41.1,39.8,38.1,34.4,33.2,33.4
Belgium-Luxembourg,2000,,,27.1,26.1,25.3,25.2,25.0,24.6,23.3,23.4,24.3,29.6
"Korea, South",2000,,,24.7,25.0,25.8,28.9,28.1,27.5,28.1,28.3,27.3,29.6
Singapore,2000,,,35.2,33.2,32.8,34.0,34.5,33.8,31.5,29.7,28.4,27.9
France,2000,,,33.6,30.0,26.8,28.1,27.6,28.5,27.4,27.6,25.6,25.1
Italy,2000,,,18.7,19.5,19.8,19.4,21.0,20.9,20.8,20.8,20.8,20.8
Spain,2000,,,19.5,20.6,19.6,20.2,21.7,21.1,21.0,20.1,19.8,19.0
Switzerland,2000,,,24.3,23.6,23.2,20.6,19.2,18.6,17.8,17.4,16.9,16.4
Mexico,2000,,,14.4,15.3,15.8,14.6,16.1,17.3,16.9,16.2,17.9,15.3
Canada,2000,,,15.8,17.6,16.7,17.0,16.0,15.4,16.5,16.9,15.8,14.2
Thailand,2000,,,14.0,13.5,13.2,13.4,14.0,13.9,13.8,13.6,13.7,13.8
Netherlands,2000,,,14.3,15.0,13.6,13.1,11.9,11.7,12.6,12.9,13.0,11.4
All Other,2000,,,161.3,153.8,151.3,152.3,154.8,158.4,158.3,158.3,156.5,157.8
Belgium-Luxembourg,2002,21.8,21.2,22.4,21.8,21.7,34.400000000000006,34.5,36.1,37.0,36.1,36.9,36.9
Belgium-Luxembourg,2003,39.7,38.4,35.8,36.2,35.7,37.2,38.7,41.0,40.4,40.3,41.0,39.8
Belgium-Luxembourg,2004,40.6,40.6,40.5,39.4,39.1,56.1,55.6,55.5,55.5,56.3,57.3,58.4
Belgium-Luxembourg,2005,58.7,59.900000000000006,58.099999999999994,61.5,60.8,54.199999999999996,52.5,54.0,53.3,52.1,52.2,52.6
Belgium-Luxembourg,2006,51.900000000000006,53.400000000000006,53.7,54.9,55.599999999999994,72.5,74.5,72.9,72.5,72.8,73.5,73.6
Belgium-Luxembourg,2007,71.7,72.7,74.1,74.7,74.3,71.1,73.0,71.7,72.89999999999999,77.89999999999999,82.10000000000001,82.2
Belgium-Luxembourg,2008,79.19999999999999,93.5,102.6,94.3,87.60000000000001,118.0,104.7,105.2,119.9,116.39999999999999,109.5,113.2
Belgium-Luxembourg,2009,102.6,106.6,121.4,113.2,111.9,110.80000000000001,98.6,100.7,104.7,96.4,97.6,105.7
Belgium-Luxembourg,2010,96.5,94.8,101.0,95.4,93.19999999999999,132.39999999999998,127.7,125.9,114.6,106.6,110.19999999999999,116.7
Belgium-Luxembourg,2011,111.19999999999999,109.1,112.0,107.80000000000001,98.1,210.5,200.7,201.8,260.1,259.0,260.4,282.7
Belgium-Luxembourg,2012,268.0,262.1,278.9,261.0,263.29999999999995,282.2,276.1,268.79999999999995,280.7,280.70000000000005,286.5,293.5
Belgium-Luxembourg,2013,333.2,338.5,342.9,335.2,318.4,326.7,314.5,310.6,313.6,313.6,331.0,391.4
Belgium-Luxembourg,2014,445.8,478.1,526.2,507.59999999999997,503.9,509.40000000000003,498.20000000000005,510.4,510.0,510.6,502.29999999999995,507.2
Belgium-Luxembourg,2015,530.6,524.5,429.5,399.9,379.8,391.1,340.7,295.5,326.8,326.5,336.6,321.3
Belgium-Luxembourg,2016,338.1,352.1,375.4,375.29999999999995,374.2,381.5,378.6,377.7,371.0,334.70000000000005,335.9,344.70000000000005
Belgium-Luxembourg,2017,331.1,323.5,328.20000000000005,308.5,306.7,309.9,312.4,310.20000000000005,318.7,333.9,333.6,336.8
Belgium-Luxembourg,2018,345.5,345.4,348.2,353.3,359.4,375.6,376.0,378.3,391.9,395.1,398.7,415.6
Belgium-Luxembourg,2019,418.2,410.20000000000005,416.79999999999995,403.5,420.1,430.6,432.5,459.2,467.8,468.6,464.29999999999995,462.0
Belgium-Luxembourg,2020,461.7,478.8,452.2,475.7,474.79999999999995,486.1,476.5,483.70000000000005,480.6,505.7,508.3,541.2
Belgium-Luxembourg,2021,529.0999999999999,518.8,518.6,525.2,524.0,530.6,512.2,521.9,532.9,540.1,558.2,599.4000000000001
Belgium-Luxembourg,2022,556.0,574.8,567.7,551.8,564.7,582.8,591.9,596.2,624.9,625.5999999999999,645.7,680.5
Belgium-Luxembourg,2023,649.3,658.0999999999999,665.6,668.9000000000001,667.1,662.5,670.7,682.5,690.8,630.8,667.8,654.3
Belgium-Luxembourg,2024,641.2,675.9000000000001,683.4,671.7,680.4000000000001,692.2,705.2,720.7,773.8,763.2,779.1,798.5
Belgium-Luxembourg,2025,787.5999999999999,807.0999999999999,814.5,822.0,828.1,834.4000000000001,829.9,861.6,884.2,884.0,906.4,912.4000000000001
